mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
822741,2026-05-07,Scheduled,Washington Nationals,120,Minnesota Twins,142,,,TBD,,TBD,
824117,2026-05-07,Scheduled,Kansas City Royals,118,Cleveland Guardians,114,,,TBD,,TBD,
824681,2026-05-07,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
825090,2026-05-07,Scheduled,Arizona Diamondbacks,109,Pittsburgh Pirates,134,,,TBD,,TBD,
823467,2026-05-07,Scheduled,Philadelphia Phillies,143,Athletics,133,,,TBD,,TBD,
823870,2026-05-07,Scheduled,Miami Marlins,146,Baltimore Orioles,110,,,TBD,,TBD,
824767,2026-05-07,Scheduled,Boston Red Sox,111,Tampa Bay Rays,139,,,TBD,,TBD,
823306,2026-05-07,Scheduled,San Diego Padres,135,St. Louis Cardinals,138,,,TBD,,TBD,
824522,2026-05-08,Scheduled,Cincinnati Reds,113,Houston Astros,117,,,TBD,,TBD,
823466,2026-05-08,Scheduled,Philadelphia Phillies,143,Colorado Rockies,115,,,TBD,,TBD,
824846,2026-05-08,Scheduled,Baltimore Orioles,110,Athletics,133,,,TBD,,TBD,
822822,2026-05-08,Scheduled,Toronto Blue Jays,141,Los Angeles Angels,108,,,TBD,,TBD,
824768,2026-05-08,Scheduled,Boston Red Sox,111,Tampa Bay Rays,139,,,TBD,,TBD,
823871,2026-05-08,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
824443,2026-05-08,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,TBD,,TBD,
824116,2026-05-08,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824607,2026-05-08,Scheduled,Chicago White Sox,145,Seattle Mariners,136,,,TBD,,TBD,
823794,2026-05-08,Scheduled,Milwaukee Brewers,158,New York Yankees,147,,,TBD,,TBD,
822904,2026-05-08,Scheduled,Texas Rangers,140,Chicago Cubs,112,,,TBD,,TBD,
825088,2026-05-08,Scheduled,Arizona Diamondbacks,109,New York Mets,121,,,TBD,,TBD,
823303,2026-05-08,Scheduled,San Diego Padres,135,St. Louis Cardinals,138,,,TBD,,TBD,
823957,2026-05-08,Scheduled,Los Angeles Dodgers,119,Atlanta Braves,144,,,TBD,,TBD,
823225,2026-05-08,Scheduled,San Francisco Giants,137,Pittsburgh Pirates,134,,,TBD,,TBD,
822820,2026-05-09,Scheduled,Toronto Blue Jays,141,Los Angeles Angels,108,,,TBD,,TBD,
824847,2026-05-09,Scheduled,Baltimore Orioles,110,Athletics,133,,,TBD,,TBD,
824523,2026-05-09,Scheduled,Cincinnati Reds,113,Houston Astros,117,,,TBD,,TBD,
824766,2026-05-09,Scheduled,Boston Red Sox,111,Tampa Bay Rays,139,,,TBD,,TBD,
823869,2026-05-09,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
823468,2026-05-09,Scheduled,Philadelphia Phillies,143,Colorado Rockies,115,,,TBD,,TBD,
824444,2026-05-09,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,TBD,,TBD,
822905,2026-05-09,Scheduled,Texas Rangers,140,Chicago Cubs,112,,,TBD,,TBD,
824115,2026-05-09,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824606,2026-05-09,Scheduled,Chicago White Sox,145,Seattle Mariners,136,,,TBD,,TBD,
823792,2026-05-09,Scheduled,Milwaukee Brewers,158,New York Yankees,147,,,TBD,,TBD,
825089,2026-05-09,Scheduled,Arizona Diamondbacks,109,New York Mets,121,,,TBD,,TBD,
823304,2026-05-09,Scheduled,San Diego Padres,135,St. Louis Cardinals,138,,,TBD,,TBD,
823224,2026-05-09,Scheduled,San Francisco Giants,137,Pittsburgh Pirates,134,,,TBD,,TBD,
823955,2026-05-09,Scheduled,Los Angeles Dodgers,119,Atlanta Braves,144,,,TBD,,TBD,
823868,2026-05-10,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
824845,2026-05-10,Scheduled,Baltimore Orioles,110,Athletics,133,,,TBD,,TBD,
824765,2026-05-10,Scheduled,Boston Red Sox,111,Tampa Bay Rays,139,,,TBD,,TBD,
823463,2026-05-10,Scheduled,Philadelphia Phillies,143,Colorado Rockies,115,,,TBD,,TBD,
822819,2026-05-10,Scheduled,Toronto Blue Jays,141,Los Angeles Angels,108,,,TBD,,TBD,
824520,2026-05-10,Scheduled,Cincinnati Reds,113,Houston Astros,117,,,TBD,,TBD,
824440,2026-05-10,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,TBD,,TBD,
824605,2026-05-10,Scheduled,Chicago White Sox,145,Seattle Mariners,136,,,TBD,,TBD,
823793,2026-05-10,Scheduled,Milwaukee Brewers,158,New York Yankees,147,,,TBD,,TBD,
822902,2026-05-10,Scheduled,Texas Rangers,140,Chicago Cubs,112,,,TBD,,TBD,
823221,2026-05-10,Scheduled,San Francisco Giants,137,Pittsburgh Pirates,134,,,TBD,,TBD,
825085,2026-05-10,Scheduled,Arizona Diamondbacks,109,New York Mets,121,,,TBD,,TBD,
823305,2026-05-10,Scheduled,San Diego Padres,135,St. Louis Cardinals,138,,,TBD,,TBD,
823954,2026-05-10,Scheduled,Los Angeles Dodgers,119,Atlanta Braves,144,,,TBD,,TBD,
824113,2026-05-10,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824441,2026-05-11,Scheduled,Cleveland Guardians,114,Los Angeles Angels,108,,,TBD,,TBD,
824844,2026-05-11,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
822818,2026-05-11,Scheduled,Toronto Blue Jays,141,Tampa Bay Rays,139,,,TBD,,TBD,
822901,2026-05-11,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,TBD,,TBD,
824199,2026-05-11,Scheduled,Houston Astros,117,Seattle Mariners,136,,,TBD,,TBD,
823953,2026-05-11,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
824442,2026-05-12,Scheduled,Cleveland Guardians,114,Los Angeles Angels,108,,,TBD,,TBD,
824843,2026-05-12,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
824521,2026-05-12,Scheduled,Cincinnati Reds,113,Washington Nationals,120,,,TBD,,TBD,
823385,2026-05-12,Scheduled,Pittsburgh Pirates,134,Colorado Rockies,115,,,TBD,,TBD,
824764,2026-05-12,Scheduled,Boston Red Sox,111,Philadelphia Phillies,143,,,TBD,,TBD,
822817,2026-05-12,Scheduled,Toronto Blue Jays,141,Tampa Bay Rays,139,,,TBD,,TBD,
823632,2026-05-12,Scheduled,New York Mets,121,Detroit Tigers,116,,,TBD,,TBD,
824927,2026-05-12,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,TBD,,TBD,
824604,2026-05-12,Scheduled,Chicago White Sox,145,Kansas City Royals,118,,,TBD,,TBD,
823712,2026-05-12,Scheduled,Minnesota Twins,142,Miami Marlins,146,,,TBD,,TBD,
823790,2026-05-12,Scheduled,Milwaukee Brewers,158,San Diego Padres,135,,,TBD,,TBD,
822903,2026-05-12,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,TBD,,TBD,
824197,2026-05-12,Scheduled,Houston Astros,117,Seattle Mariners,136,,,TBD,,TBD,
825011,2026-05-12,Scheduled,Athletics,133,St. Louis Cardinals,138,,,TBD,,TBD,
823951,2026-05-12,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
824438,2026-05-13,Scheduled,Cleveland Guardians,114,Los Angeles Angels,108,,,TBD,,TBD,
824841,2026-05-13,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
824519,2026-05-13,Scheduled,Cincinnati Reds,113,Washington Nationals,120,,,TBD,,TBD,
823386,2026-05-13,Scheduled,Pittsburgh Pirates,134,Colorado Rockies,115,,,TBD,,TBD,
824763,2026-05-13,Scheduled,Boston Red Sox,111,Philadelphia Phillies,143,,,TBD,,TBD,
822815,2026-05-13,Scheduled,Toronto Blue Jays,141,Tampa Bay Rays,139,,,TBD,,TBD,
823631,2026-05-13,Scheduled,New York Mets,121,Detroit Tigers,116,,,TBD,,TBD,
824928,2026-05-13,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,TBD,,TBD,
824603,2026-05-13,Scheduled,Chicago White Sox,145,Kansas City Royals,118,,,TBD,,TBD,
823710,2026-05-13,Scheduled,Minnesota Twins,142,Miami Marlins,146,,,TBD,,TBD,
823791,2026-05-13,Scheduled,Milwaukee Brewers,158,San Diego Padres,135,,,TBD,,TBD,
822900,2026-05-13,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,TBD,,TBD,
824195,2026-05-13,Scheduled,Houston Astros,117,Seattle Mariners,136,,,TBD,,TBD,
825010,2026-05-13,Scheduled,Athletics,133,St. Louis Cardinals,138,,,TBD,,TBD,
823952,2026-05-13,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
823383,2026-05-14,Scheduled,Pittsburgh Pirates,134,Colorado Rockies,115,,,TBD,,TBD,
824517,2026-05-14,Scheduled,Cincinnati Reds,113,Washington Nationals,120,,,TBD,,TBD,
823630,2026-05-14,Scheduled,New York Mets,121,Detroit Tigers,116,,,TBD,,TBD,
823709,2026-05-14,Scheduled,Minnesota Twins,142,Miami Marlins,146,,,TBD,,TBD,
823789,2026-05-14,Scheduled,Milwaukee Brewers,158,San Diego Padres,135,,,TBD,,TBD,
824196,2026-05-14,Scheduled,Houston Astros,117,Seattle Mariners,136,,,TBD,,TBD,
825008,2026-05-14,Scheduled,Athletics,133,St. Louis Cardinals,138,,,TBD,,TBD,
824762,2026-05-14,Scheduled,Boston Red Sox,111,Philadelphia Phillies,143,,,TBD,,TBD,
824926,2026-05-14,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,TBD,,TBD,
824602,2026-05-14,Scheduled,Chicago White Sox,145,Kansas City Royals,118,,,TBD,,TBD,
823950,2026-05-14,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
823384,2026-05-15,Scheduled,Pittsburgh Pirates,134,Philadelphia Phillies,143,,,TBD,,TBD,
822739,2026-05-15,Scheduled,Washington Nationals,120,Baltimore Orioles,110,,,TBD,,TBD,
824280,2026-05-15,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,TBD,,TBD,
824439,2026-05-15,Scheduled,Cleveland Guardians,114,Cincinnati Reds,113,,,TBD,,TBD,
822983,2026-05-15,Scheduled,Tampa Bay Rays,139,Miami Marlins,146,,,TBD,,TBD,
824925,2026-05-15,Scheduled,Atlanta Braves,144,Boston Red Sox,111,,,TBD,,TBD,
823629,2026-05-15,Scheduled,New York Mets,121,New York Yankees,147,,,TBD,,TBD,
824601,2026-05-15,Scheduled,Chicago White Sox,145,Chicago Cubs,112,,,TBD,,TBD,
824194,2026-05-15,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
823707,2026-05-15,Scheduled,Minnesota Twins,142,Milwaukee Brewers,158,,,TBD,,TBD,
823061,2026-05-15,Scheduled,St. Louis Cardinals,138,Kansas City Royals,118,,,TBD,,TBD,
824360,2026-05-15,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
824037,2026-05-15,Scheduled,Los Angeles Angels,108,Los Angeles Dodgers,119,,,TBD,,TBD,
823140,2026-05-15,Scheduled,Seattle Mariners,136,San Diego Padres,135,,,TBD,,TBD,
825009,2026-05-15,Scheduled,Athletics,133,San Francisco Giants,137,,,TBD,,TBD,
824278,2026-05-16,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,TBD,,TBD,
823060,2026-05-16,Scheduled,St. Louis Cardinals,138,Kansas City Royals,118,,,TBD,,TBD,
824359,2026-05-16,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
822737,2026-05-16,Scheduled,Washington Nationals,120,Baltimore Orioles,110,,,TBD,,TBD,
823382,2026-05-16,Scheduled,Pittsburgh Pirates,134,Philadelphia Phillies,143,,,TBD,,TBD,
822981,2026-05-16,Scheduled,Tampa Bay Rays,139,Miami Marlins,146,,,TBD,,TBD,
824435,2026-05-16,Scheduled,Cleveland Guardians,114,Cincinnati Reds,113,,,TBD,,TBD,
824193,2026-05-16,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
824600,2026-05-16,Scheduled,Chicago White Sox,145,Chicago Cubs,112,,,TBD,,TBD,
823706,2026-05-16,Scheduled,Minnesota Twins,142,Milwaukee Brewers,158,,,TBD,,TBD,
823139,2026-05-16,Scheduled,Seattle Mariners,136,San Diego Padres,135,,,TBD,,TBD,
824924,2026-05-16,Scheduled,Atlanta Braves,144,Boston Red Sox,111,,,TBD,,TBD,
823627,2026-05-16,Scheduled,New York Mets,121,New York Yankees,147,,,TBD,,TBD,
824038,2026-05-16,Scheduled,Los Angeles Angels,108,Los Angeles Dodgers,119,,,TBD,,TBD,
825007,2026-05-16,Scheduled,Athletics,133,San Francisco Giants,137,,,TBD,,TBD,
822982,2026-05-17,Scheduled,Tampa Bay Rays,139,Miami Marlins,146,,,TBD,,TBD,
822738,2026-05-17,Scheduled,Washington Nationals,120,Baltimore Orioles,110,,,TBD,,TBD,
823381,2026-05-17,Scheduled,Pittsburgh Pirates,134,Philadelphia Phillies,143,,,TBD,,TBD,
824923,2026-05-17,Scheduled,Atlanta Braves,144,Boston Red Sox,111,,,TBD,,TBD,
824436,2026-05-17,Scheduled,Cleveland Guardians,114,Cincinnati Reds,113,,,TBD,,TBD,
824279,2026-05-17,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,TBD,,TBD,
823628,2026-05-17,Scheduled,New York Mets,121,New York Yankees,147,,,TBD,,TBD,
824192,2026-05-17,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
824599,2026-05-17,Scheduled,Chicago White Sox,145,Chicago Cubs,112,,,TBD,,TBD,
823708,2026-05-17,Scheduled,Minnesota Twins,142,Milwaukee Brewers,158,,,TBD,,TBD,
823058,2026-05-17,Scheduled,St. Louis Cardinals,138,Kansas City Royals,118,,,TBD,,TBD,
824358,2026-05-17,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
825006,2026-05-17,Scheduled,Athletics,133,San Francisco Giants,137,,,TBD,,TBD,
824034,2026-05-17,Scheduled,Los Angeles Angels,108,Los Angeles Dodgers,119,,,TBD,,TBD,
823138,2026-05-17,Scheduled,Seattle Mariners,136,San Diego Padres,135,,,TBD,,TBD,
824277,2026-05-18,Scheduled,Detroit Tigers,116,Cleveland Guardians,114,,,TBD,,TBD,
822980,2026-05-18,Scheduled,Tampa Bay Rays,139,Baltimore Orioles,110,,,TBD,,TBD,
823465,2026-05-18,Scheduled,Philadelphia Phillies,143,Cincinnati Reds,113,,,TBD,,TBD,
823867,2026-05-18,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
822734,2026-05-18,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823549,2026-05-18,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
824114,2026-05-18,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,TBD,,TBD,
823705,2026-05-18,Scheduled,Minnesota Twins,142,Houston Astros,117,,,TBD,,TBD,
824680,2026-05-18,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
824357,2026-05-18,Scheduled,Colorado Rockies,115,Texas Rangers,140,,,TBD,,TBD,
824035,2026-05-18,Scheduled,Los Angeles Angels,108,Athletics,133,,,TBD,,TBD,
823301,2026-05-18,Scheduled,San Diego Padres,135,Los Angeles Dodgers,119,,,TBD,,TBD,
825087,2026-05-18,Scheduled,Arizona Diamondbacks,109,San Francisco Giants,137,,,TBD,,TBD,
823137,2026-05-18,Scheduled,Seattle Mariners,136,Chicago White Sox,145,,,TBD,,TBD,
823865,2026-05-19,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
824276,2026-05-19,Scheduled,Detroit Tigers,116,Cleveland Guardians,114,,,TBD,,TBD,
822979,2026-05-19,Scheduled,Tampa Bay Rays,139,Baltimore Orioles,110,,,TBD,,TBD,
823464,2026-05-19,Scheduled,Philadelphia Phillies,143,Cincinnati Reds,113,,,TBD,,TBD,
822736,2026-05-19,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823548,2026-05-19,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
824112,2026-05-19,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,TBD,,TBD,
823704,2026-05-19,Scheduled,Minnesota Twins,142,Houston Astros,117,,,TBD,,TBD,
824677,2026-05-19,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
823059,2026-05-19,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
824356,2026-05-19,Scheduled,Colorado Rockies,115,Texas Rangers,140,,,TBD,,TBD,
824033,2026-05-19,Scheduled,Los Angeles Angels,108,Athletics,133,,,TBD,,TBD,
823302,2026-05-19,Scheduled,San Diego Padres,135,Los Angeles Dodgers,119,,,TBD,,TBD,
825086,2026-05-19,Scheduled,Arizona Diamondbacks,109,San Francisco Giants,137,,,TBD,,TBD,
823136,2026-05-19,Scheduled,Seattle Mariners,136,Chicago White Sox,145,,,TBD,,TBD,
823462,2026-05-20,Scheduled,Philadelphia Phillies,143,Cincinnati Reds,113,,,TBD,,TBD,
822977,2026-05-20,Scheduled,Tampa Bay Rays,139,Baltimore Orioles,110,,,TBD,,TBD,
823703,2026-05-20,Scheduled,Minnesota Twins,142,Houston Astros,117,,,TBD,,TBD,
824355,2026-05-20,Scheduled,Colorado Rockies,115,Texas Rangers,140,,,TBD,,TBD,
825084,2026-05-20,Scheduled,Arizona Diamondbacks,109,San Francisco Giants,137,,,TBD,,TBD,
823134,2026-05-20,Scheduled,Seattle Mariners,136,Chicago White Sox,145,,,TBD,,TBD,
824273,2026-05-20,Scheduled,Detroit Tigers,116,Cleveland Guardians,114,,,TBD,,TBD,
823866,2026-05-20,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
822735,2026-05-20,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823547,2026-05-20,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
824111,2026-05-20,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,TBD,,TBD,
824678,2026-05-20,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
823057,2026-05-20,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
823299,2026-05-20,Scheduled,San Diego Padres,135,Los Angeles Dodgers,119,,,TBD,,TBD,
824032,2026-05-20,Scheduled,Los Angeles Angels,108,Athletics,133,,,TBD,,TBD,
824274,2026-05-21,Scheduled,Detroit Tigers,116,Cleveland Guardians,114,,,TBD,,TBD,
823056,2026-05-21,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
822733,2026-05-21,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823864,2026-05-21,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
823545,2026-05-21,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
824031,2026-05-21,Scheduled,Los Angeles Angels,108,Athletics,133,,,TBD,,TBD,
825083,2026-05-21,Scheduled,Arizona Diamondbacks,109,Colorado Rockies,115,,,TBD,,TBD,
824679,2026-05-22,Scheduled,Chicago Cubs,112,Houston Astros,117,,,TBD,,TBD,
824518,2026-05-22,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
823461,2026-05-22,Scheduled,Philadelphia Phillies,143,Cleveland Guardians,114,,,TBD,,TBD,
823546,2026-05-22,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
822816,2026-05-22,Scheduled,Toronto Blue Jays,141,Pittsburgh Pirates,134,,,TBD,,TBD,
824761,2026-05-22,Scheduled,Boston Red Sox,111,Minnesota Twins,142,,,TBD,,TBD,
823863,2026-05-22,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824842,2026-05-22,Scheduled,Baltimore Orioles,110,Detroit Tigers,116,,,TBD,,TBD,
824922,2026-05-22,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
824110,2026-05-22,Scheduled,Kansas City Royals,118,Seattle Mariners,136,,,TBD,,TBD,
823788,2026-05-22,Scheduled,Milwaukee Brewers,158,Los Angeles Dodgers,119,,,TBD,,TBD,
824029,2026-05-22,Scheduled,Los Angeles Angels,108,Texas Rangers,140,,,TBD,,TBD,
825082,2026-05-22,Scheduled,Arizona Diamondbacks,109,Colorado Rockies,115,,,TBD,,TBD,
823298,2026-05-22,Scheduled,San Diego Padres,135,Athletics,133,,,TBD,,TBD,
823223,2026-05-22,Scheduled,San Francisco Giants,137,Chicago White Sox,145,,,TBD,,TBD,
823543,2026-05-23,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
824674,2026-05-23,Scheduled,Chicago Cubs,112,Houston Astros,117,,,TBD,,TBD,
822814,2026-05-23,Scheduled,Toronto Blue Jays,141,Pittsburgh Pirates,134,,,TBD,,TBD,
824840,2026-05-23,Scheduled,Baltimore Orioles,110,Detroit Tigers,116,,,TBD,,TBD,
823458,2026-05-23,Scheduled,Philadelphia Phillies,143,Cleveland Guardians,114,,,TBD,,TBD,
823222,2026-05-23,Scheduled,San Francisco Giants,137,Chicago White Sox,145,,,TBD,,TBD,
824109,2026-05-23,Scheduled,Kansas City Royals,118,Seattle Mariners,136,,,TBD,,TBD,
824760,2026-05-23,Scheduled,Boston Red Sox,111,Minnesota Twins,142,,,TBD,,TBD,
824920,2026-05-23,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
823862,2026-05-23,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824516,2026-05-23,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
823787,2026-05-23,Scheduled,Milwaukee Brewers,158,Los Angeles Dodgers,119,,,TBD,,TBD,
823300,2026-05-23,Scheduled,San Diego Padres,135,Athletics,133,,,TBD,,TBD,
824030,2026-05-23,Scheduled,Los Angeles Angels,108,Texas Rangers,140,,,TBD,,TBD,
825080,2026-05-23,Scheduled,Arizona Diamondbacks,109,Colorado Rockies,115,,,TBD,,TBD,
822813,2026-05-24,Scheduled,Toronto Blue Jays,141,Pittsburgh Pirates,134,,,TBD,,TBD,
824839,2026-05-24,Scheduled,Baltimore Orioles,110,Detroit Tigers,116,,,TBD,,TBD,
824759,2026-05-24,Scheduled,Boston Red Sox,111,Minnesota Twins,142,,,TBD,,TBD,
823459,2026-05-24,Scheduled,Philadelphia Phillies,143,Cleveland Guardians,114,,,TBD,,TBD,
823544,2026-05-24,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
824514,2026-05-24,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
823861,2026-05-24,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824108,2026-05-24,Scheduled,Kansas City Royals,118,Seattle Mariners,136,,,TBD,,TBD,
823786,2026-05-24,Scheduled,Milwaukee Brewers,158,Los Angeles Dodgers,119,,,TBD,,TBD,
824676,2026-05-24,Scheduled,Chicago Cubs,112,Houston Astros,117,,,TBD,,TBD,
823220,2026-05-24,Scheduled,San Francisco Giants,137,Chicago White Sox,145,,,TBD,,TBD,
825081,2026-05-24,Scheduled,Arizona Diamondbacks,109,Colorado Rockies,115,,,TBD,,TBD,
823297,2026-05-24,Scheduled,San Diego Padres,135,Athletics,133,,,TBD,,TBD,
824921,2026-05-24,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
824028,2026-05-24,Scheduled,Los Angeles Angels,108,Texas Rangers,140,,,TBD,,TBD,
824838,2026-05-25,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
824598,2026-05-25,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
823784,2026-05-25,Scheduled,Milwaukee Brewers,158,St. Louis Cardinals,138,,,TBD,,TBD,
824107,2026-05-25,Scheduled,Kansas City Royals,118,New York Yankees,147,,,TBD,,TBD,
823625,2026-05-25,Scheduled,New York Mets,121,Cincinnati Reds,113,,,TBD,,TBD,
823219,2026-05-25,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
824437,2026-05-25,Scheduled,Cleveland Guardians,114,Washington Nationals,120,,,TBD,,TBD,
823380,2026-05-25,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,TBD,,TBD,
823296,2026-05-25,Scheduled,San Diego Padres,135,Philadelphia Phillies,143,,,TBD,,TBD,
822899,2026-05-25,Scheduled,Texas Rangers,140,Houston Astros,117,,,TBD,,TBD,
822812,2026-05-25,Scheduled,Toronto Blue Jays,141,Miami Marlins,146,,,TBD,,TBD,
823948,2026-05-25,Scheduled,Los Angeles Dodgers,119,Colorado Rockies,115,,,TBD,,TBD,
825005,2026-05-25,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
824434,2026-05-26,Scheduled,Cleveland Guardians,114,Washington Nationals,120,,,TBD,,TBD,
824837,2026-05-26,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
824275,2026-05-26,Scheduled,Detroit Tigers,116,Los Angeles Angels,108,,,TBD,,TBD,
823379,2026-05-26,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,TBD,,TBD,
824758,2026-05-26,Scheduled,Boston Red Sox,111,Atlanta Braves,144,,,TBD,,TBD,
822811,2026-05-26,Scheduled,Toronto Blue Jays,141,Miami Marlins,146,,,TBD,,TBD,
823624,2026-05-26,Scheduled,New York Mets,121,Cincinnati Reds,113,,,TBD,,TBD,
824597,2026-05-26,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
824106,2026-05-26,Scheduled,Kansas City Royals,118,New York Yankees,147,,,TBD,,TBD,
823785,2026-05-26,Scheduled,Milwaukee Brewers,158,St. Louis Cardinals,138,,,TBD,,TBD,
822898,2026-05-26,Scheduled,Texas Rangers,140,Houston Astros,117,,,TBD,,TBD,
825004,2026-05-26,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
823294,2026-05-26,Scheduled,San Diego Padres,135,Philadelphia Phillies,143,,,TBD,,TBD,
823216,2026-05-26,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
823949,2026-05-26,Scheduled,Los Angeles Dodgers,119,Colorado Rockies,115,,,TBD,,TBD,
822809,2026-05-27,Scheduled,Toronto Blue Jays,141,Miami Marlins,146,,,TBD,,TBD,
824432,2026-05-27,Scheduled,Cleveland Guardians,114,Washington Nationals,120,,,TBD,,TBD,
823783,2026-05-27,Scheduled,Milwaukee Brewers,158,St. Louis Cardinals,138,,,TBD,,TBD,
825003,2026-05-27,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
823217,2026-05-27,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
823295,2026-05-27,Scheduled,San Diego Padres,135,Philadelphia Phillies,143,,,TBD,,TBD,
